,Post,neg,neu,pos,compound
0,"The next wave of Covid-19 is coming. Are you ready?The culprit this time is BA.2, a subvariant of the Omicron variant. Nobody knows for sure how much havoc it will cause, but BA.2 is now the dominant strain in the United States and around the world. https://www.nytimes.com/.../well/live/ba2-omicron-covid.html5K 5K1.5K comments1.2K",0.173,0.748,0.078,-0.4215
1,"Today, I am announcing the launch of COVID.gov. A one-stop shop where anyone in America can find what they need to navigate the virus.Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info24K 24K3.1K comments1.5K",0.075,0.925,0.0,-0.296
2,"Today, the World Health Organization (WHO) and the European Union in the Pacific delivered life-saving equipment and supplies to Vanuatu , flown in with help from the World Food Programme. The equipment and supplies will help the country to expand #COVID19 testing and provide care for people with COVID-19.WHO and the #EU Delegation for the Pacific have been working closely with the #Vanuatu Ministry of Health in COVID-19 preparedness and response. The equipment and suppli… See more0:00 / 1:074K 4K126 comments166",0.0,0.719,0.281,0.9325
3,"Because of the strategy we executed over the past year on vaccinations, testing, treatments, and more, we are now in a new moment in this pandemic.That does not mean that COVID-19 is over.It means that COVID-19 no longer controls our lives.Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info8K 8K1.8K comments189",0.0,1.0,0.0,0.0
4,Free vaccines and boosters. Free at-home tests. Free high-quality masks. The latest information about the level of COVID-19 spread in your community.It’s all at COVID.gov.0:05 / 0:12Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info7.4K 7.4K2.1K comments402,0.0,0.758,0.242,0.872
5,"LIVE: CDC director testifies on next steps in combatting COVIThe Centers for Disease Control and Prevention Director Dr. Rochelle Walensky, U.S. Surgeon General Vivek Murthy and Assistant Health and Human Services Secretary for preparedness and response Dawn O'Connell testify at a House of Representatives Oversight Coronavirus Crisis Subcommittee hearing on 'Moving Beyond the Coronavirus Crisis: The Biden Administration's Progress in Combating the Pandemic and Plan for the … See more0:00 / 2:00:27Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info239 23967 comments58",0.07,0.845,0.085,0.0
6,Kovid Kapoor's life will never be the same. Maybe a #HolidayWillHelp#LetsIndiGo #Aviation #Travel #COVID19 #Video #memes #Jokes #Haha #Fun #Travelmore #trending #Viral #Funny #vacation #vacationvibes #vacationmode #funnyvideos #fly #indigo #indigoairlines #kovid #internet #rona #google #search #name0:00 / 0:165.8K 5.8K64 comments44,0.0,1.0,0.0,0.0
7,"Firdous is only 15 but she is wise beyond her years, “People tend to fear new things and to resist change,” she told us. She’s a hero who is tackling #COVID19 misinformation in her community. Here’s how: https://uni.cf/3uxFYBt UNICEF Pakistan14K 14K58 comments25",0.129,0.602,0.269,0.5423
8,China is under Covid’s grip yet again. This time Shanghai restricted millions of citizens to their homes as the city underwent a lockdown. But the move has frustrated citizens who are unable to find food. #NewsMo #China #Covid19 #Lockdown #Pandemic #Shanghai0:05 / 2:09260 26033 comments115,0.106,0.894,0.0,-0.3818
9,Tune in as I deliver remarks on the status of the country’s fight against COVID-19.0:00 / 11:58Visit the COVID-19 Information Centre for vaccine resources.Get Vaccine Info4.6K 4.6K3.6K comments467,0.102,0.898,0.0,-0.3818
